course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/SW47x/1T2018,18125438,KH,Phnom Penh,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18128601,MY,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18148243,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18152874,ZA,Johannesburg,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18155004,MX,Mexico,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18156063,CO,Bogotá,,hs,2000.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18157237,,,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18166395,BR,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18180886,PE,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18182372,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18184009,CH,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18188715,IN,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18193214,NG,,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18195628,GB,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18197738,BR,,,b,1980.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18201668,DK,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18203279,,,,,1995.0,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18214668,NG,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18215453,KE,Nairobi,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18217468,PE,Lima,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18219508,ID,Jakarta,,hs,1998.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18234047,,,,hs,1980.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18235217,US,Miami,33101,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18239033,,,,hs,1976.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18240706,NO,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18242519,IN,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18244312,BR,,,hs,2000.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18245038,KE,Nairobi,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18246580,IN,,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18247549,IN,Bangalore,,m,1980.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18249619,IN,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18249909,BR,,,hs,1993.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18252440,NG,Lagos,,b,1986.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18254662,BR,São Paulo,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18255764,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18257307,US,Boston,02101,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18257705,IN,,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18261317,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18262061,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18268025,ZA,Johannesburg,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18270003,BR,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18272099,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18275938,AU,Sydney,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18276865,SG,Singapore,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18279435,,,,b,1995.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18281167,IN,Bangalore,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18282261,ID,Jakarta,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18283016,,,,b,1981.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18288159,US,,,p,,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18289592,CO,Bogotá,,a,1994.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18289847,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18290989,IN,Delhi,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18295500,CR,San José,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18296372,BR,São Paulo,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18300631,,,,,1986.0,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18303400,AU,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18305719,TR,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18306828,CZ,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18307907,IN,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18309941,NG,,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18315239,,,,m,1993.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18317549,RU,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18321263,IN,Bangalore,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18321266,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18335238,,,,b,1987.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18335964,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18341703,NG,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18343038,TZ,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18344085,GB,London,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18347263,NG,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18349979,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18354100,IN,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18356226,KE,Nairobi,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18357789,IN,,,b,1995.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18362364,ES,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18363933,CN,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18365236,AU,Brisbane,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18367603,ID,Jakarta,,b,1996.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18377464,US,Arlington,22201,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18381369,ID,Jakarta,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18383667,EC,Guayaquil,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18392830,US,Apo,09003,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18393178,IN,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18394945,,,,m,1992.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18395170,,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18397344,US,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18397715,IN,Mumbai,,m,1974.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18403650,PE,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18406132,,,,hs,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18406873,AE,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18421405,MX,León,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18424713,IN,Hyderabad,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18429755,BR,Rio De Janeiro,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18434124,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18439216,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18441404,IN,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18441543,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18441645,PL,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18444314,GB,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18445901,,,,hs,2000.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18448980,DE,Düsseldorf,40227,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18450205,TH,Bangkok,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18454426,BR,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18458072,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18458555,NG,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18465046,BD,Dhaka,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18477730,GB,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18480832,NG,Lagos,,b,1986.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18482459,,,,b,1990.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18491213,FR,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18492528,,,,m,1972.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18493990,CO,Cali,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18497111,GB,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18497840,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18498530,IN,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18498911,BR,Rio De Janeiro,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18499844,,,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18500723,,,,m,1992.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18502499,VN,Hanoi,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18503589,NG,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18511323,US,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18511382,IN,Gurgaon,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18512355,AE,Dubai,,b,1984.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18513398,IN,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18518407,BR,,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18521310,US,,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18521667,,,,hs,,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18524311,BR,Fortaleza,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18527038,IN,Delhi,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18527059,,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18527115,,,,hs,1987.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18529481,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18529654,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18535286,,,,m,1994.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18536789,NG,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18537892,MX,Mexico,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18540130,US,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18540395,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18550435,MX,Mexico,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18552256,,,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18553269,US,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18554461,DO,Santo Domingo,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18559783,ZA,Johannesburg,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18560224,CA,Ottawa,K2H,b,1996.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18560575,SA,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18561012,SG,Singapore,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18569078,HK,Central District,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18569660,PE,Lima,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18572250,,,,b,1996.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18575770,US,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18578508,BR,,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18579878,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18581299,US,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18581987,IN,Mumbai,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18584218,KR,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18584220,KE,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18585249,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18586589,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18594419,ID,Jakarta,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18598039,MX,León,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18599043,CO,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18601752,TH,Bangkok,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18606719,IN,Noida,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18610925,IN,Gurgaon,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18615202,MX,Mexico,,m,1985.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18625025,PK,Islamabad,44000,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18625916,JM,Kingston,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18631301,US,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18634232,US,Phoenix,85054,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18634579,IN,Kolkata,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18647825,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18652141,,,,hs,2000.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18664262,MD,Chisinau,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18666050,CM,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18666958,PH,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18670365,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18675030,IN,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18675165,,,,m,1987.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18680107,CA,Ottawa,K2H,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18684924,AE,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18686063,BR,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18686307,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18686487,,,,,1989.0,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18691680,CN,Beijing,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18696311,NP,Kathmandu,,b,1995.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18700646,BR,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18703547,US,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18713837,AU,Brisbane,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18713847,IN,Mumbai,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18735815,,,,m,1991.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18739532,IT,Rome,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18741485,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18746642,ES,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18751873,KR,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18754739,PK,Rawalpindi,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18775913,ET,Addis Ababa,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18781041,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18787693,,,,m,1984.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18787920,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18798645,,,,hs,2000.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18812313,GB,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18817571,IN,Mumbai,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18824917,,,,b,1996.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18827498,AU,Sydney,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18827990,IN,Gurgaon,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18830632,ZA,Johannesburg,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18845551,IN,Dehra Dun,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18859939,IN,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18877184,,,,,1994.0,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18877758,PE,Lima,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18878000,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18879531,JM,Kingston,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18882950,MA,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18886494,DO,Santo Domingo,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18890776,NG,,,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18895590,,,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18896822,GB,London,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18899278,KE,Nairobi,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18904024,CA,Ottawa,K2H,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18909241,AE,Abu Dhabi,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18909622,PL,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18910367,CO,Medellín,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18911132,CO,Medellín,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18911211,CO,Bogotá,,a,1991.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18911387,CO,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18911587,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18911855,CL,Santiago,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18912936,,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18913259,CO,Medellín,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18913546,CO,Bogotá,,m,1982.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18913789,CO,Medellín,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18913968,CO,Medellín,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18916865,CO,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18918414,CO,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18918513,CO,Bogotá,,a,1990.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18920488,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18920962,CL,Santiago,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18921224,PK,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18922263,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18922563,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18922681,IN,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18923611,MX,Mexico,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18925624,CO,Medellín,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18925706,CO,Bogotá,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18927070,US,,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18927074,PH,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18927529,KR,Seoul,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18930494,CO,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18932998,ID,Jakarta,,b,1996.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18933064,IN,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18939573,CO,Bogotá,,hs,1998.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18940348,MX,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18947012,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18952733,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18960651,CO,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18969123,SA,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18970498,US,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18972773,CO,Barranquilla,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18979137,,,,,1992.0,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18981510,GB,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18991113,,,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,18996138,,,,b,1985.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19010038,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19010574,BR,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19019260,ID,Jakarta,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19029320,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19029389,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19029392,IN,Chennai,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19030667,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19031513,CO,Bogotá,,a,1991.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19031550,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19031963,CO,Bogotá,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19032962,AR,Buenos Aires,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19034138,PK,Islamabad,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19034365,CO,Medellín,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19048042,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19065608,CO,Bogotá,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19068012,,,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19071589,PE,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19080248,,,,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19080549,,,,b,1995.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19081200,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19081457,IN,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19090111,KR,Seoul,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19090566,US,,,hs,1980.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19093529,ID,Jakarta,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19096128,,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19104963,PE,Lima,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19118978,,,,a,1991.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19136838,US,Dearborn,48121,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19139603,US,Northvale,07647,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19140544,,,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19143110,PE,Lima,,hs,1997.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19148278,VN,Ho Chi Minh City,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19148800,UG,Kampala,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19153413,BR,,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19155469,CO,Bogotá,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19162155,NG,Lagos,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19165861,IN,Mumbai,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19166735,US,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19167608,,,,,1982.0,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19171490,JP,,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19171595,SG,Singapore,,,,,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19175461,,,,hs,1998.0,m,0,0,0,0,0,0,0
HarvardX/SW47x/1T2018,19180757,GB,,,,,,0,0,0,0,0,0,0
